tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-03 07:48:54,2026-03-03 08:35:20,6,21.84,64.29,No Charge
2026-03-04 09:56:57,2026-03-04 10:13:17,6,9.48,28.17,Credit Card
2026-03-05 15:15:47,2026-03-05 15:56:20,1,8.19,32.95,Credit Card
2026-03-02 23:31:36,2026-03-02 23:35:36,3,-1.62,-0.65,No Charge
2026-03-06 23:26:57,2026-03-06 23:36:41,2,16.52,51.44,No Charge
2026-03-05 22:59:49,2026-03-05 23:57:12,1,20.43,56.14,Dispute
2026-03-01 19:11:12,2026-03-01 19:47:18,2,13.75,45.44,Dispute
2026-03-05 07:24:49,2026-03-05 08:01:24,6,3.1,16.99,Cash
2026-03-02 18:42:28,2026-03-02 19:12:07,2,15.48,45.98,No Charge
2026-03-02 20:26:40,2026-03-02 20:43:40,2,-4.59,-4.38,Dispute
2026-03-01 12:04:44,2026-03-01 12:18:27,3,17.76,55.69,Cash
2026-03-07 08:31:03,2026-03-07 08:37:06,4,2.07,10.6,Cash
2026-03-02 08:55:43,2026-03-02 09:42:14,3,20.65,55.59,Dispute
2026-03-05 16:07:01,2026-03-05 17:00:29,6,16.14,47.04,Dispute
2026-03-03 00:52:17,2026-03-03 01:38:16,6,13.21,42.14,Dispute
2026-03-07 09:55:30,2026-03-07 10:22:43,1,7.62,26.21,Cash
2026-03-04 19:42:57,2026-03-04 20:08:08,5,24.55,68.07,No Charge
2026-03-06 13:02:19,2026-03-06 13:59:27,1,20.85,55.27,Credit Card
2026-03-02 07:48:44,2026-03-02 07:58:50,1,12.83,37.81,Cash
2026-03-04 09:42:14,2026-03-04 10:35:27,2,3.82,13.4,Dispute
2026-03-07 17:40:54,2026-03-07 18:32:29,2,4.55,20.55,Cash
2026-03-02 06:35:00,2026-03-02 07:09:56,3,24.61,72.62,Credit Card
2026-03-03 14:02:14,2026-03-03 14:24:03,4,24.39,68.59,Cash
2026-03-02 09:28:05,2026-03-02 10:21:15,2,14.21,43.71,Dispute
2026-03-03 15:27:49,2026-03-03 15:41:01,1,23.2,70.6,No Charge
2026-03-05 08:56:34,2026-03-05 09:14:49,3,16.79,46.75,Credit Card
2026-03-01 00:03:08,2026-03-01 00:52:55,6,3.83,21.27,Cash
2026-03-04 00:59:49,2026-03-04 01:29:55,2,15.02,40.97,Cash
2026-03-02 14:41:48,2026-03-02 15:20:11,4,13.21,44.08,Cash
2026-03-07 06:10:40,2026-03-07 06:59:03,5,18.23,55.78,Credit Card
2026-03-06 08:40:16,2026-03-06 09:19:06,2,22.17,60.6,No Charge
2026-03-04 05:06:49,2026-03-04 05:34:28,4,3.64,20.54,No Charge
2026-03-02 09:39:51,2026-03-02 10:33:14,4,3.4,15.06,No Charge
2026-03-05 08:58:47,2026-03-05 09:24:35,4,17.31,54.43,Cash
2026-03-03 05:06:40,2026-03-03 05:59:29,6,22.98,66.36,Credit Card
2026-03-07 09:29:54,2026-03-07 09:43:41,4,6.76,22.11,No Charge
2026-03-07 15:46:55,2026-03-07 15:55:37,3,22.57,64.56,No Charge
2026-03-06 14:27:00,2026-03-06 15:21:49,2,15.41,50.06,Cash
2026-03-07 20:29:36,2026-03-07 21:29:01,4,21.32,64.47,Cash
2026-03-02 23:39:06,2026-03-02 23:43:56,6,-4.53,1.29,Dispute
2026-03-04 17:13:07,2026-03-04 17:34:53,3,9.45,26.97,Dispute
2026-03-07 07:16:21,2026-03-07 07:47:12,6,9.96,34.86,Credit Card
2026-03-04 09:29:49,2026-03-04 09:36:04,6,15.88,-3.95,No Charge
2026-03-01 02:04:24,2026-03-01 02:14:00,5,16.56,51.06,Cash
2026-03-07 12:58:08,2026-03-07 13:10:00,4,4.89,16.79,Credit Card
2026-03-05 18:32:19,2026-03-05 18:54:00,3,24.08,70.76,Cash
2026-03-06 02:31:53,2026-03-06 03:19:47,3,2.41,9.92,No Charge
2026-03-07 15:57:02,2026-03-07 16:39:20,1,17.9,57.03,Credit Card
2026-03-07 14:57:26,2026-03-07 15:01:12,5,2.56,11.41,Cash
2026-03-03 08:04:55,2026-03-03 08:48:42,3,3.23,15.33,Cash
2026-03-07 21:46:14,2026-03-07 22:29:49,1,21.14,63.27,Dispute
2026-03-04 01:21:48,2026-03-04 02:01:08,5,10.79,33.83,Cash
2026-03-01 18:33:58,2026-03-01 18:58:53,5,7.02,21.52,Credit Card
2026-03-04 00:00:37,2026-03-04 00:19:33,2,17.95,48.09,Credit Card
2026-03-07 07:26:53,2026-03-07 08:00:09,4,5.52,-3.63,Dispute
2026-03-03 04:53:42,2026-03-03 05:35:36,4,18.93,59.18,Dispute
2026-03-04 21:52:29,2026-03-04 22:24:28,4,20.73,56.25,Dispute
2026-03-05 06:05:42,2026-03-05 06:26:29,2,21.56,59.23,Credit Card
2026-03-06 18:25:56,2026-03-06 18:42:22,1,8.12,28.65,Cash
2026-03-06 16:05:21,2026-03-06 16:14:07,5,1.9,15.93,No Charge
2026-03-06 19:36:43,2026-03-06 20:27:53,1,17.88,56.97,Credit Card
2026-03-03 04:07:19,2026-03-03 04:28:43,6,0.5,13.52,Credit Card
2026-03-05 13:10:52,2026-03-05 14:04:48,3,21.37,61.05,Cash
2026-03-01 22:47:44,2026-03-01 23:06:30,4,22.07,67.96,Cash
2026-03-04 00:51:46,2026-03-04 01:35:56,3,22.6,62.39,Cash
2026-03-04 17:59:04,2026-03-04 18:40:18,3,17.84,-1.14,Credit Card
2026-03-07 16:37:29,2026-03-07 17:33:04,6,22.55,65.02,No Charge
2026-03-07 14:59:32,2026-03-07 15:27:11,6,-4.22,-4.62,Dispute
2026-03-05 14:03:09,2026-03-05 14:46:16,2,13.67,43.48,Dispute
2026-03-03 21:47:30,2026-03-03 22:36:21,2,8.65,28.8,Credit Card
2026-03-03 13:54:59,2026-03-03 14:14:10,4,22.43,65.91,Credit Card
2026-03-03 05:21:57,2026-03-03 05:31:04,6,13.36,43.25,Cash
2026-03-01 23:02:04,2026-03-01 23:06:07,4,5.79,22.14,Dispute
2026-03-01 04:39:47,2026-03-01 05:37:07,5,4.47,17.73,Dispute
2026-03-06 23:15:09,2026-03-07 00:13:56,2,1.08,13.41,Dispute
2026-03-04 14:40:08,2026-03-04 14:52:52,2,21.65,64.21,No Charge
2026-03-05 20:59:09,2026-03-05 21:12:37,6,23.08,69.95,No Charge
2026-03-01 04:25:25,2026-03-01 04:49:02,1,19.65,53.28,No Charge
2026-03-03 08:23:13,2026-03-03 08:27:03,2,6.08,27.47,Dispute
2026-03-01 23:13:05,2026-03-01 23:28:26,2,24.32,72.26,Cash
2026-03-03 11:01:11,2026-03-03 11:13:44,6,8.31,28.1,No Charge
2026-03-06 22:17:30,2026-03-06 22:44:07,2,16.63,46.4,No Charge
2026-03-06 02:38:12,2026-03-06 02:50:53,2,2.97,14.48,Cash
2026-03-02 20:31:19,2026-03-02 21:00:10,2,21.36,64.77,No Charge
2026-03-06 16:59:22,2026-03-06 17:06:19,1,0.82,10.54,No Charge
2026-03-07 01:42:26,2026-03-07 02:37:01,5,7.14,21.78,Dispute
2026-03-04 20:27:41,2026-03-04 20:55:49,6,11.12,38.57,No Charge
2026-03-07 23:12:57,2026-03-08 00:05:09,2,23.81,69.29,Dispute
2026-03-04 01:12:50,2026-03-04 01:38:25,4,24.06,71.06,No Charge
2026-03-05 13:26:55,2026-03-05 14:01:35,4,21.89,66.35,Dispute
2026-03-03 07:15:25,2026-03-03 08:13:49,5,23.47,70.29,Cash
2026-03-02 06:17:13,2026-03-02 06:20:48,4,1.93,14.56,Credit Card
2026-03-02 19:00:11,2026-03-02 19:44:12,4,19.92,53.18,No Charge
2026-03-03 07:37:06,2026-03-03 08:08:29,6,7.38,-9.55,Credit Card
2026-03-07 23:58:38,2026-03-08 00:04:48,4,2.16,11.18,No Charge
2026-03-07 13:58:02,2026-03-07 14:22:04,4,15.99,46.98,Cash
2026-03-02 09:43:30,2026-03-02 09:58:54,6,13.96,40.43,Credit Card
2026-03-07 14:45:50,2026-03-07 15:20:30,6,8.29,25.8,No Charge
2026-03-06 08:24:45,2026-03-06 09:20:24,1,15.17,42.83,Credit Card
2026-03-07 22:56:22,2026-03-07 23:25:11,4,14.29,40.24,No Charge
2026-03-07 10:17:05,2026-03-07 10:38:10,5,18.33,51.98,No Charge
2026-03-07 00:10:46,2026-03-07 00:22:17,2,21.34,63.98,No Charge
2026-03-06 14:12:41,2026-03-06 15:07:56,1,10.08,28.63,Dispute
2026-03-01 22:00:51,2026-03-01 22:04:18,2,18.42,51.82,No Charge
2026-03-02 18:24:06,2026-03-02 19:23:55,5,10.43,30.13,Dispute
2026-03-05 12:08:24,2026-03-05 12:28:30,5,4.24,14.72,Cash
2026-03-02 11:10:42,2026-03-02 12:05:48,1,17.53,52.69,Dispute
2026-03-06 06:13:57,2026-03-06 06:27:35,5,10.49,32.72,Dispute
2026-03-01 03:52:05,2026-03-01 04:17:57,5,19.67,61.46,Cash
2026-03-04 14:52:23,2026-03-04 15:21:02,6,16.18,49.01,Dispute
2026-03-02 06:38:36,2026-03-02 07:22:07,1,12.92,37.93,Credit Card
2026-03-03 00:35:06,2026-03-03 01:34:11,6,14.15,45.07,Credit Card
2026-03-05 14:17:11,2026-03-05 14:27:51,3,7.13,-8.35,Credit Card
2026-03-07 18:36:11,2026-03-07 18:47:30,1,14.63,45.53,Credit Card
2026-03-04 08:39:42,2026-03-04 08:48:43,2,15.14,46.0,Credit Card
2026-03-02 08:19:09,2026-03-02 08:38:29,4,6.08,22.42,Cash
2026-03-04 08:37:13,2026-03-04 08:51:26,5,14.4,41.82,Credit Card
2026-03-02 20:14:26,2026-03-02 21:04:29,2,5.56,26.0,Cash
2026-03-05 22:28:56,2026-03-05 22:43:28,1,12.54,34.44,No Charge
2026-03-05 06:35:17,2026-03-05 07:33:56,1,2.73,16.78,Dispute
2026-03-05 19:10:27,2026-03-05 19:22:51,4,10.0,-8.6,Cash
2026-03-01 16:54:24,2026-03-01 17:29:57,3,3.64,19.7,Credit Card
2026-03-04 06:16:14,2026-03-04 06:40:23,5,0.81,6.88,Credit Card
2026-03-01 12:36:33,2026-03-01 12:44:54,3,21.69,59.77,Dispute
2026-03-05 00:48:05,2026-03-05 01:41:19,2,2.67,17.66,Credit Card
2026-03-03 11:00:53,2026-03-03 11:54:48,6,22.57,66.01,Dispute
2026-03-04 08:53:33,2026-03-04 09:11:40,3,9.55,34.08,No Charge
2026-03-04 02:42:57,2026-03-04 03:33:18,3,-3.69,-4.13,Dispute
2026-03-03 23:10:46,2026-03-04 00:00:02,4,11.3,31.78,Cash
2026-03-01 17:44:25,2026-03-01 18:19:41,4,16.89,48.15,Dispute
2026-03-03 06:53:11,2026-03-03 07:31:16,2,23.67,69.25,Cash
2026-03-03 22:51:02,2026-03-03 23:20:06,5,17.81,49.06,No Charge
2026-03-01 06:30:57,2026-03-01 07:10:08,1,1.45,10.39,No Charge
2026-03-05 15:39:39,2026-03-05 16:11:48,4,11.2,34.69,Dispute
2026-03-01 17:20:12,2026-03-01 18:01:39,1,20.41,56.0,Dispute
2026-03-01 09:34:02,2026-03-01 10:06:18,6,10.93,33.15,Dispute
2026-03-05 10:59:09,2026-03-05 11:42:08,6,6.65,-2.95,Cash
2026-03-07 16:05:36,2026-03-07 16:15:16,6,22.33,65.29,Dispute
2026-03-05 04:23:56,2026-03-05 05:01:37,5,15.56,43.79,No Charge
2026-03-02 17:00:15,2026-03-02 17:12:51,4,21.34,63.08,Cash
2026-03-06 08:14:55,2026-03-06 08:57:09,2,7.05,-4.41,Dispute
2026-03-01 09:41:11,2026-03-01 10:00:40,4,14.4,43.06,No Charge
2026-03-04 16:26:03,2026-03-04 16:51:16,3,1.53,11.53,Credit Card
2026-03-01 19:04:48,2026-03-01 19:24:54,6,21.03,59.6,Cash
2026-03-03 21:07:23,2026-03-03 21:11:09,3,8.69,33.99,Dispute
2026-03-07 02:13:56,2026-03-07 02:34:22,5,1.08,13.82,Credit Card
2026-03-02 14:51:43,2026-03-02 15:28:42,5,-4.19,-3.64,Dispute
2026-03-03 07:06:06,2026-03-03 07:59:16,2,10.02,29.29,Credit Card
2026-03-05 01:11:39,2026-03-05 01:52:48,2,15.8,49.95,Cash
2026-03-07 10:26:23,2026-03-07 10:54:02,6,11.22,37.33,Credit Card
2026-03-01 09:54:24,2026-03-01 10:30:08,6,11.93,41.39,No Charge
2026-03-07 04:14:47,2026-03-07 04:18:17,4,8.25,29.47,Credit Card
2026-03-03 09:16:08,2026-03-03 10:04:30,1,6.64,19.81,Dispute
2026-03-04 17:29:41,2026-03-04 18:01:22,1,24.08,67.27,No Charge
2026-03-04 12:47:48,2026-03-04 13:44:03,3,2.15,16.62,No Charge
2026-03-03 00:37:18,2026-03-03 00:51:03,2,0.86,13.33,Credit Card
2026-03-01 23:37:37,2026-03-01 23:51:23,4,9.1,26.2,Dispute
2026-03-03 14:01:24,2026-03-03 14:46:37,2,16.54,46.4,No Charge
2026-03-03 18:04:03,2026-03-03 18:20:41,3,22.73,65.13,Cash
2026-03-02 17:41:17,2026-03-02 18:02:07,3,22.69,61.58,Dispute
2026-03-01 14:52:16,2026-03-01 15:31:09,2,14.52,48.33,No Charge
2026-03-05 06:50:27,2026-03-05 06:56:37,1,19.0,58.26,Dispute
2026-03-07 13:07:36,2026-03-07 13:11:08,3,23.44,67.96,Dispute
2026-03-03 15:50:30,2026-03-03 16:11:11,6,15.91,50.79,Credit Card
2026-03-07 22:51:25,2026-03-07 22:54:48,4,6.04,21.82,Dispute
2026-03-05 03:46:38,2026-03-05 04:11:36,2,10.44,29.75,No Charge
2026-03-04 13:54:33,2026-03-04 14:50:51,1,4.37,21.26,Cash
2026-03-03 00:46:48,2026-03-03 01:34:40,5,-1.65,1.98,Cash
2026-03-06 12:06:38,2026-03-06 12:58:22,2,8.24,27.69,No Charge
2026-03-02 07:35:32,2026-03-02 08:28:18,2,21.17,58.21,Credit Card
2026-03-03 10:56:13,2026-03-03 11:55:04,6,24.84,65.66,Cash
2026-03-02 20:50:46,2026-03-02 21:14:23,6,-1.75,4.12,Cash
2026-03-02 07:08:58,2026-03-02 08:07:35,4,1.3,10.0,Credit Card
2026-03-07 15:09:01,2026-03-07 15:33:33,5,6.52,22.42,No Charge
2026-03-01 02:01:27,2026-03-01 02:43:33,5,7.45,26.31,Cash
2026-03-06 15:18:23,2026-03-06 15:23:04,3,23.84,68.49,Dispute
2026-03-04 04:36:18,2026-03-04 05:36:08,6,11.02,39.93,Credit Card
2026-03-01 00:51:55,2026-03-01 01:30:45,1,17.28,51.53,Dispute
2026-03-03 03:24:50,2026-03-03 04:07:35,5,5.49,23.31,Dispute
2026-03-03 01:54:31,2026-03-03 02:24:40,1,17.08,54.91,No Charge
2026-03-03 17:23:43,2026-03-03 18:18:50,3,18.8,57.72,Dispute
2026-03-06 07:42:43,2026-03-06 08:15:33,4,6.99,26.71,Dispute
2026-03-05 05:25:46,2026-03-05 06:09:26,6,13.61,41.78,Dispute
2026-03-06 07:54:43,2026-03-06 08:33:27,1,15.17,43.97,Dispute
2026-03-06 06:23:45,2026-03-06 06:31:38,6,21.06,56.09,Dispute
2026-03-02 21:22:24,2026-03-02 21:53:12,1,8.01,25.32,Credit Card
2026-03-02 05:12:37,2026-03-02 05:23:15,4,14.33,41.39,Cash
2026-03-06 05:19:46,2026-03-06 05:47:50,1,2.97,16.08,Dispute
2026-03-07 21:40:07,2026-03-07 22:36:10,4,6.44,22.94,Credit Card
2026-03-01 00:39:36,2026-03-01 01:22:18,1,4.84,15.39,No Charge
2026-03-02 07:33:22,2026-03-02 08:18:16,1,5.8,24.75,No Charge
2026-03-02 21:38:53,2026-03-02 21:58:37,5,17.18,46.51,No Charge
2026-03-04 07:45:22,2026-03-04 08:21:00,1,1.0,7.05,No Charge
2026-03-05 02:55:48,2026-03-05 03:30:45,3,4.33,19.84,Dispute
2026-03-04 05:54:37,2026-03-04 06:54:10,5,9.01,34.69,Cash
2026-03-01 22:52:47,2026-03-01 23:24:26,3,5.87,-2.96,Cash
2026-03-03 22:43:00,2026-03-03 23:25:44,6,21.2,61.59,Cash
2026-03-04 05:36:02,2026-03-04 06:33:57,6,23.64,71.09,Credit Card
2026-03-06 23:00:06,2026-03-06 23:13:35,4,7.52,23.37,Credit Card
2026-03-01 11:26:24,2026-03-01 12:17:47,3,21.91,59.3,Cash
2026-03-05 17:13:07,2026-03-05 17:59:06,1,15.01,44.29,Cash
2026-03-06 18:09:47,2026-03-06 18:39:13,1,8.57,26.43,Dispute
2026-03-05 22:40:39,2026-03-05 22:50:48,3,6.52,23.11,No Charge
2026-03-06 18:15:02,2026-03-06 18:50:29,5,15.34,44.84,Credit Card
2026-03-03 23:24:12,2026-03-04 00:20:40,2,6.26,28.48,Dispute
2026-03-02 11:14:40,2026-03-02 11:39:23,3,8.38,32.55,Cash
2026-03-04 15:48:48,2026-03-04 16:48:24,5,5.54,17.48,No Charge
2026-03-04 00:53:30,2026-03-04 01:45:42,1,23.14,69.1,Cash
2026-03-04 12:05:52,2026-03-04 12:33:09,6,8.71,25.73,No Charge
2026-03-06 19:15:55,2026-03-06 19:22:37,5,23.22,65.95,Credit Card
2026-03-07 16:01:36,2026-03-07 16:07:02,4,22.54,68.61,Dispute
2026-03-02 11:21:16,2026-03-02 12:01:57,3,20.24,59.41,Credit Card
2026-03-01 07:09:46,2026-03-01 08:05:44,6,4.3,18.46,No Charge
2026-03-05 02:13:58,2026-03-05 03:03:03,1,23.39,70.7,Cash
2026-03-04 14:38:38,2026-03-04 15:20:23,1,14.58,46.51,No Charge
2026-03-04 07:14:40,2026-03-04 08:12:03,2,21.34,58.01,No Charge
2026-03-01 23:46:46,2026-03-02 00:28:37,3,4.23,15.84,Cash
2026-03-05 13:32:42,2026-03-05 14:00:09,6,1.63,14.95,Dispute
2026-03-07 15:11:33,2026-03-07 15:16:07,6,13.53,42.16,No Charge
2026-03-06 13:12:15,2026-03-06 14:05:23,6,24.7,-7.22,Cash
2026-03-07 18:57:38,2026-03-07 19:37:52,6,12.13,39.73,Dispute
2026-03-02 03:13:54,2026-03-02 03:59:15,1,1.34,13.84,Cash
2026-03-03 10:45:12,2026-03-03 11:11:46,3,7.43,24.59,Credit Card
2026-03-07 14:49:49,2026-03-07 15:06:56,3,23.89,71.24,Credit Card
2026-03-05 05:46:08,2026-03-05 05:52:25,4,20.57,56.21,No Charge
2026-03-01 03:43:27,2026-03-01 04:39:55,1,9.76,30.82,Cash
2026-03-02 01:43:20,2026-03-02 01:58:57,4,1.92,10.36,Dispute
2026-03-04 02:15:59,2026-03-04 03:00:12,3,13.25,38.1,No Charge
2026-03-06 12:00:46,2026-03-06 12:44:08,5,19.76,59.12,Credit Card
2026-03-04 18:34:09,2026-03-04 18:40:00,4,0.9,8.49,Cash
2026-03-03 15:18:42,2026-03-03 15:56:55,4,8.59,29.54,Cash
2026-03-04 07:42:44,2026-03-04 08:23:11,3,11.33,39.67,Dispute
2026-03-03 16:34:35,2026-03-03 16:53:23,5,1.65,12.27,No Charge
2026-03-03 09:23:22,2026-03-03 10:16:30,1,14.44,47.88,Dispute
2026-03-05 07:04:29,2026-03-05 07:14:58,6,-1.13,9.44,No Charge
2026-03-03 21:42:17,2026-03-03 22:02:11,2,5.0,21.36,Dispute
2026-03-07 16:37:32,2026-03-07 17:03:14,4,14.02,39.0,Dispute
2026-03-06 00:22:33,2026-03-06 01:11:47,1,12.21,34.28,Credit Card
2026-03-01 17:27:21,2026-03-01 17:42:45,3,6.74,21.53,Cash
2026-03-03 15:04:51,2026-03-03 15:19:17,5,18.66,55.88,Credit Card
2026-03-03 11:55:08,2026-03-03 12:05:25,4,15.82,46.42,Cash
2026-03-07 13:59:08,2026-03-07 14:10:56,6,7.73,31.17,Cash
2026-03-06 13:59:45,2026-03-06 14:06:37,4,13.88,43.86,Credit Card
2026-03-01 22:15:28,2026-03-01 22:42:23,6,21.84,64.06,No Charge
2026-03-01 17:04:15,2026-03-01 17:45:56,6,24.25,70.12,Cash
2026-03-06 19:28:34,2026-03-06 19:40:12,3,14.09,40.24,Credit Card
2026-03-06 14:12:25,2026-03-06 14:24:04,1,22.88,61.58,No Charge
2026-03-01 13:35:36,2026-03-01 14:31:58,1,18.17,-8.16,Cash
2026-03-04 20:44:51,2026-03-04 21:40:07,3,11.93,33.29,Cash
2026-03-05 23:14:22,2026-03-05 23:38:34,2,9.2,33.09,Dispute
2026-03-01 20:35:43,2026-03-01 21:25:01,5,21.75,66.01,Cash
2026-03-02 13:15:43,2026-03-02 13:33:08,1,9.68,34.14,Credit Card
2026-03-06 00:33:49,2026-03-06 01:02:16,2,21.01,62.29,Credit Card
2026-03-07 00:43:44,2026-03-07 00:59:34,6,14.08,43.09,Cash
2026-03-04 05:13:42,2026-03-04 05:43:11,5,18.19,54.76,Cash
2026-03-06 19:09:12,2026-03-06 19:40:30,3,19.53,-0.7,Cash
2026-03-03 12:25:31,2026-03-03 13:17:51,6,9.88,36.78,Credit Card
2026-03-04 18:38:08,2026-03-04 19:26:30,6,4.91,17.34,Credit Card
2026-03-07 05:25:08,2026-03-07 06:10:28,5,23.27,65.86,Dispute
2026-03-05 20:52:51,2026-03-05 21:13:51,1,9.63,29.13,Credit Card
2026-03-02 22:58:39,2026-03-02 23:25:09,1,16.12,48.45,Cash
2026-03-01 10:35:01,2026-03-01 11:15:20,6,16.56,50.74,No Charge
2026-03-01 14:41:43,2026-03-01 14:57:09,6,24.92,67.83,Dispute
2026-03-01 00:39:28,2026-03-01 01:01:45,3,18.69,57.9,Dispute
2026-03-03 13:12:03,2026-03-03 13:22:09,2,18.98,58.92,Cash
2026-03-02 11:51:25,2026-03-02 12:07:26,6,-2.04,5.97,Cash
2026-03-06 20:59:19,2026-03-06 21:05:21,3,9.98,28.76,No Charge
2026-03-05 20:56:00,2026-03-05 21:50:05,5,14.62,44.54,Dispute
2026-03-02 03:23:38,2026-03-02 03:38:30,6,22.0,62.86,Credit Card
2026-03-04 11:43:28,2026-03-04 12:17:08,1,9.15,31.54,Credit Card
2026-03-03 13:41:13,2026-03-03 13:51:54,1,20.87,56.59,No Charge
2026-03-07 06:07:01,2026-03-07 07:04:24,2,23.0,67.04,Dispute
2026-03-01 01:21:23,2026-03-01 01:53:38,4,15.7,44.64,Dispute
2026-03-04 22:16:24,2026-03-04 22:56:09,4,7.44,25.64,Cash
2026-03-05 13:25:15,2026-03-05 13:55:55,5,23.85,64.63,Credit Card
2026-03-05 19:00:29,2026-03-05 19:27:43,5,22.52,66.31,Dispute
2026-03-03 03:23:42,2026-03-03 03:42:48,2,15.69,43.47,Credit Card
2026-03-06 16:50:36,2026-03-06 17:29:27,6,18.58,57.29,No Charge
2026-03-04 16:32:49,2026-03-04 17:07:45,1,11.01,40.12,Credit Card
2026-03-06 18:37:23,2026-03-06 19:08:21,6,10.37,30.91,Credit Card
2026-03-06 08:13:51,2026-03-06 08:39:22,6,12.15,36.8,No Charge
2026-03-02 20:35:20,2026-03-02 20:46:20,1,13.03,41.25,Credit Card
2026-03-03 00:34:28,2026-03-03 01:20:22,5,18.11,48.98,Credit Card
2026-03-05 04:18:57,2026-03-05 04:31:56,2,6.95,21.57,No Charge
2026-03-04 09:08:41,2026-03-04 09:18:39,2,10.78,34.49,Cash
2026-03-03 05:59:51,2026-03-03 06:08:16,4,4.74,20.9,Credit Card
2026-03-07 12:07:58,2026-03-07 12:36:36,1,4.69,15.56,No Charge
2026-03-06 10:44:55,2026-03-06 11:35:43,2,12.2,36.1,Credit Card
2026-03-01 22:45:45,2026-03-01 23:07:49,6,0.91,11.75,Credit Card
2026-03-06 14:36:39,2026-03-06 15:30:17,6,15.32,-4.19,No Charge
2026-03-02 22:48:12,2026-03-02 23:37:50,4,9.97,33.11,Dispute
2026-03-06 04:51:32,2026-03-06 05:50:28,2,21.75,62.14,Credit Card
2026-03-01 01:03:33,2026-03-01 01:50:47,4,13.8,42.19,Credit Card
2026-03-06 09:50:30,2026-03-06 09:59:51,2,20.2,61.92,Cash
2026-03-02 22:15:32,2026-03-02 22:34:59,3,24.57,67.84,No Charge
2026-03-01 07:49:53,2026-03-01 07:53:56,5,11.93,42.67,No Charge
2026-03-05 02:51:06,2026-03-05 03:50:18,4,18.88,58.78,Credit Card
2026-03-06 12:36:25,2026-03-06 13:23:54,2,2.31,18.23,Credit Card
2026-03-02 23:27:57,2026-03-03 00:06:33,1,6.99,25.95,Cash
2026-03-02 18:41:15,2026-03-02 19:13:06,6,1.07,13.06,Cash
2026-03-06 19:29:15,2026-03-06 20:14:06,2,24.34,67.18,Cash
2026-03-03 12:24:00,2026-03-03 13:00:32,5,22.11,64.7,Cash
2026-03-06 19:03:13,2026-03-06 19:09:40,2,11.17,33.13,Dispute
2026-03-07 03:20:26,2026-03-07 03:53:33,3,14.62,46.11,Credit Card
2026-03-01 20:28:01,2026-03-01 21:03:36,2,10.18,30.27,Cash
2026-03-07 14:12:30,2026-03-07 15:09:19,4,13.57,38.47,Dispute
2026-03-04 14:14:51,2026-03-04 14:52:37,1,12.4,35.92,Dispute
2026-03-06 16:45:44,2026-03-06 16:59:22,4,-1.82,5.11,Dispute
2026-03-05 14:14:57,2026-03-05 15:07:34,1,19.04,58.79,Dispute
2026-03-04 01:22:48,2026-03-04 01:31:01,3,12.83,43.69,No Charge
2026-03-04 00:51:46,2026-03-04 01:49:25,4,24.8,72.72,Credit Card
2026-03-07 12:24:59,2026-03-07 13:00:19,6,10.07,-5.67,Dispute
2026-03-02 20:36:40,2026-03-02 21:12:00,1,19.04,54.17,Credit Card
2026-03-05 16:10:35,2026-03-05 16:33:24,5,12.9,38.57,No Charge
2026-03-01 17:13:05,2026-03-01 17:59:06,1,5.88,22.56,Dispute
2026-03-04 18:17:11,2026-03-04 19:07:21,1,4.08,13.26,Cash
2026-03-05 14:59:50,2026-03-05 15:12:56,5,12.46,37.27,Cash
2026-03-05 06:35:54,2026-03-05 07:01:36,2,10.83,36.47,No Charge
2026-03-03 16:21:32,2026-03-03 16:39:44,5,20.65,60.97,Cash
2026-03-05 17:37:11,2026-03-05 17:49:55,5,9.9,37.43,Cash
2026-03-02 06:15:41,2026-03-02 07:01:45,4,11.69,39.49,No Charge
2026-03-06 22:50:25,2026-03-06 23:06:25,2,11.8,-8.39,Credit Card
2026-03-06 08:30:39,2026-03-06 09:10:56,5,16.66,48.24,Credit Card
2026-03-05 02:46:46,2026-03-05 02:56:27,1,24.88,66.99,No Charge
2026-03-02 21:09:53,2026-03-02 21:37:59,6,22.76,60.9,No Charge
2026-03-01 16:38:00,2026-03-01 16:43:23,3,12.54,37.74,Credit Card
2026-03-01 19:19:39,2026-03-01 19:51:42,1,13.2,36.42,Cash
2026-03-03 17:57:10,2026-03-03 18:29:34,5,0.83,5.4,Dispute
2026-03-04 10:00:33,2026-03-04 10:19:06,4,19.38,59.51,Dispute
2026-03-02 05:25:20,2026-03-02 06:02:38,3,-1.19,2.13,Dispute
2026-03-03 04:57:12,2026-03-03 05:44:08,2,6.58,25.73,Credit Card
2026-03-01 04:05:54,2026-03-01 04:56:41,3,2.91,11.83,Credit Card
2026-03-03 06:25:21,2026-03-03 06:43:24,1,24.47,73.99,No Charge
2026-03-02 23:12:01,2026-03-02 23:23:35,1,7.55,22.92,Cash
2026-03-07 11:35:23,2026-03-07 11:58:17,2,15.92,47.74,Cash
2026-03-02 04:38:16,2026-03-02 05:30:48,4,16.44,46.36,No Charge
2026-03-05 20:48:04,2026-03-05 20:51:14,5,22.43,59.94,Cash
2026-03-07 21:21:46,2026-03-07 22:17:19,3,14.62,48.41,Cash
2026-03-06 11:00:44,2026-03-06 11:49:49,5,24.38,67.05,Credit Card
